40,23,71,97,28,14,88,32,64,64,88,77,25,72,69,47,62,67,64,19,23,41,3,94,28,100,51,79,56,68,91,52,62,3,38,65,84,69,7,49,33,21,85,97,53,95,37,91,59,86,36,81,91,68,12,83,34,73,82,11,97,25,23,8,32,29,73,4,90,21,72,21,30,88,81,4,3,42,2,77,51,36,17,59,79,75,90,26,30,1,17,13,86,32,2,29,15,19,28,83,20,51,31,20,0,41,88,98,15,96,75,4,50,72,62,34,66,58,0,70,10,12,90,19,75,54,97,60,46,31,88,88,79,93,35,0,19,94,61,77,60,49,99,50,44,1,22,72,28,76,34,57,85,82,61,13,46,68,57,22,8,0,50,32,62,38,52,75,81,87,41,23,91,76,45,70,92,15,90,40,84,13,64,12,94,79,85,28,40,23,35,51,67,55,25,100,3,93,51,54,53,92,0,11,21,79,88,47,53,10,61,65,34,55,96,44,42,20,56,37,43,21,6,86,79,65,71,51,96,100,36,0,13,95,33,76,37,83,55,91,82,55,88,0,4,64,24,50,0,49,46,18,67,6,58,6,7,45,76,31,16,69,42,28,2,10,66,71,20,23,73,64,41,44,71,3,97,77,8,30,40,16,79,3,14,33,45,7,69,74,62,49,96,71,47,98,43,74,84,14,22,7,19,76,30,31,95,12,96,84,85,29,89,61,4,64,99,81,0,94,8,65,49,61,11,68,98,24,70,38,47,77,82,42,96,25,88,64,98,9,2,6,0,42,68,79,22,44,2,48,73,96,80,28,66,26,88,60,19,49,52,77,63,31,29,100,58,53,10,91,70,85,69,93,94,13,59,93,26,76,87,28,29,54,83,51,0,11,67,61,49,99,100,73,99,46,93,28,100,4,13,98,45,28,89,96,88,96,41,46,45,20,59,27,84,55,42,87,24,35,73,21,45,72,98,1,47,14,71,65,63,78,64,84,2,44,53,58,30,98,90,88,68,11,29,32,35,15,100,62,17,99,5,60,55,96,63,9,31,49,70,88,30,43,80,90,50,45,87,74,64,38,18,79,11,93,78,84,18,78,22,93,11,20,77,81,65,3,42,95,99,44,51,2,81,80,94,42,75,75
92,5,93,14,91,89,41,70,88,94,28,61,21,3,96,42,67,99,69,2,84,95,33,77,11,35,50,22,93,92,75,9,82,1,87,66,81,10,46,94,93,72,18,63,79,26,31,57,84,72,36,50,68,91,5,39,10,47,17,63,24,56,95,43,10,63,98,51,21,90,12,24,16,78,35,81,23,94,87,24,93,28,15,71,40,92,42,88,64,35,18,43,34,91,89,5,21,1,0,61,99,54,50,91,88,74,59,29,48,97,34,11,53,69,62,89,74,10,9,84,46,60,53,35,41,85,6,40,18,53,79,54,71,94,14,10,86,39,94,1,65,78,96,82,85,37,7,41,8,30,9,1,62,15,80,43,51,85,80,12,7,36,41,67,77,50,63,55,30,64,33,97,34,62,8,64,78,96,7,89,27,82,59,62,34,22,9,40,21,97,69,99,33,85,54,9,67,65,57,69,65,36,84,87,3,59,25,99,82,67,3,57,79,17,82,39,79,39,72,44,76,43,48,86,55,98,2,70,30,33,72,57,96,13,87,76,28,41,56,35,93,85,17,48,51,74,36,58,42,91,46,86,56,39,61,51,67,88,85,17,10,99,93,14,22,27,13,21,7,58,76,64,16,21,30,2,25,71,30,30,65,94,41,14,60,57,64,28,48,10,70,34,9,54,92,62,69,84,35,27,8,50,37,24,57,9,90,87,6,21,90,56,21,82,78,27,94,67,34,40,65,88,22,68,68,80,72,0,55,3,72,49,27,68,7,100,21,55,6,40,11,11,78,5,61,72,54,95,38,54,81,43,11,58,47,3,47,51,94,29,11,25,69,58,9,23,64,39,70,89,48,6,85,84,48,56,20,45,87,94,64,19,72,42,23,36,42,65,62,88,58,30,59,41,58,55,90,79,1,81,93,93,50,26,58,20,31,100,34,91,92,80,97,76,66,26,19,39,36,23,95,45,7,88,73,11,58,50,17,38,63,21,85,5,79,94,14,85,47,53,49,17,73,46,35,21,92,4,70,62,95,23,79,87,63,65,2,82,24,45,35,26,86,51,93,0,37,74,60,46,33,12,13,80,8,70,79,34,34,66,29,66,20,59,97,24,21,95,83,61,73,99,29,84,81,23,2,5,41,29
95,41,17,38,18,40,9,90,9,40,63,41,73,82,73,73,68,27,33,86,37,94,59,50,27,79,73,35,12,83,18,5,18,92,75,48,34,33,83,44,96,86,62,28,46,19,15,54,65,90,81,16,11,52,18,28,48,29,80,24,43,53,13,76,69,58,54,30,16,92,95,42,64,74,35,83,2,60,16,66,24,29,0,49,59,1,29,53,80,52,80,97,52,88,4,56,89,94,25,18,80,92,87,99,45,70,0,15,75,57,35,14,12,90,61,91,96,14,17,18,92,63,80,22,54,16,58,99,51,35,76,11,84,32,66,23,84,19,35,66,98,53,10,60,15,44,11,30,60,49,13,89,88,23,52,93,20,85,61,84,35,48,56,22,12,29,12,13,19,51,91,55,6,74,49,83,53,49,79,78,35,78,30,21,82,29,56,49,73,71,50,27,91,53,47,10,12,34,38,61,61,62,10,1,47,1,8,7,12,7,4,54,77,56,16,12,26,52,46,83,49,37,63,86,36,28,48,50,20,91,33,72,72,40,46,55,53,68,78,51,27,53,64,51,80,0,2,10,58,87,63,98,94,16,70,64,14,59,52,54,22,28,33,94,65,59,57,7,22,68,56,40,32,67,29,9,84,60,17,34,5,68,75,22,12,82,71,8,42,11,81,34,1,6,51,76,74,25,37,58,60,4,67,65,67,38,27,53,0,79,60,4,28,26,6,100,9,12,49,49,43,73,80,60,75,94,71,82,53,53,16,18,98,1,69,76,93,39,41,98,13,95,45,59,50,86,39,67,65,15,0,44,84,43,64,65,37,18,8,67,34,61,24,0,40,83,94,78,7,68,91,6,57,93,78,54,54,17,99,86,32,43,11,50,94,94,24,45,29,53,76,99,95,32,12,22,52,29,34,4,46,44,70,70,34,99,46,6,43,2,11,78,49,87,27,0,46,81,55,37,44,72,3,66,6,44,86,81,39,93,18,8,35,1,46,21,94,75,83,75,34,70,17,97,47,91,34,20,92,100,62,37,58,36,2,24,8,99,94,35,47,41,39,22,52,79,55,20,40,88,10,96,77,70,41,5,12,88,71,2,76,41,53,82,75,7,31,53,65,74,60,50,94,40,27,36,25,26,4,69
85,26,48,12,48,82,57,98,17,72,74,1,48,20,82,81,12,46,41,27,25,41,79,18,38,57,38,98,67,14,58,56,94,93,17,15,13,82,62,10,23,11,85,64,95,95,58,17,61,49,86,77,12,63,52,11,62,70,27,89,15,30,37,93,91,68,87,77,36,88,61,89,54,93,39,52,31,38,93,13,7,19,70,1,2,26,69,80,87,39,30,81,26,77,88,1,92,29,30,91,9,72,64,6,12,12,21,47,46,16,87,96,100,15,31,83,60,68,99,55,81,89,53,43,9,26,75,23,23,56,48,56,26,25,29,95,35,11,49,83,2,93,56,80,55,6,96,26,69,65,90,24,49,29,3,66,84,22,92,21,61,0,51,100,88,50,68,59,74,34,44,18,60,60,79,15,40,0,91,75,53,4,87,50,72,55,100,16,67,80,42,47,19,21,46,99,84,27,34,86,100,57,100,35,59,79,91,77,94,75,72,71,26,72,65,33,57,0,39,30,51,54,58,29,51,25,47,25,64,59,40,33,79,70,60,42,83,9,84,24,52,71,64,3,39,64,40,7,54,12,98,98,8,27,38,30,57,33,61,100,19,75,77,20,82,33,71,58,41,37,27,74,39,30,64,62,78,23,79,33,12,14,29,53,45,75,88,79,21,99,32,46,98,77,29,89,16,81,20,49,99,10,32,17,42,14,96,64,15,76,93,5,20,11,35,37,17,97,70,78,5,11,74,86,32,28,63,86,33,3,46,98,43,45,4,96,97,92,6,68,84,98,0,81,5,72,36,7,70,59,73,29,67,99,26,8,90,18,58,15,14,91,46,73,35,86,6,56,93,23,32,35,67,35,67,66,74,53,77,19,54,26,6,22,64,21,59,25,68,23,64,61,27,88,7,63,21,89,35,59,27,90,88,3,30,88,94,25,16,84,88,44,15,12,60,43,36,55,13,10,2,96,11,44,97,42,54,38,12,49,39,51,90,50,0,7,39,51,74,66,16,57,63,4,11,75,24,24,53,91,71,11,62,96,30,41,1,98,78,40,59,48,64,94,0,11,5,78,43,4,84,53,94,46,66,65,2,16,75,0,8,57,2,98,14,83,52,38,57,54,68,35,83,15,27,59,93,99,0,53
13,7,85,20,23,28,14,1,10,28,65,86,23,89,56,0,18,99,100,91,50,15,89,21,78,69,83,62,73,79,0,44,15,63,79,50,57,86,12,23,89,33,97,37,32,89,13,76,83,3,28,66,29,96,75,37,34,74,51,64,35,42,22,0,91,28,73,33,95,67,55,32,23,85,17,93,51,43,34,27,24,97,79,58,50,42,39,23,42,91,47,16,83,42,66,21,9,28,18,70,46,30,31,46,39,80,43,100,30,75,0,59,53,10,73,42,28,68,13,40,83,31,61,70,50,1,10,1,46,57,78,51,47,85,33,28,18,49,53,95,23,34,94,35,34,95,65,2,37,86,41,34,1,79,30,13,71,50,40,97,71,73,60,86,44,52,68,99,98,21,53,12,95,61,32,24,38,30,48,44,19,7,40,27,95,7,21,96,64,65,40,59,17,82,12,89,43,69,79,73,73,30,87,91,90,89,63,7,67,21,76,19,13,46,93,41,80,73,85,39,23,86,54,95,55,24,53,12,97,31,97,89,0,7,36,75,24,75,26,1,73,21,96,65,12,32,69,48,67,19,18,50,31,54,98,51,76,26,9,16,76,41,45,88,9,42,21,51,39,27,49,26,15,6,1,47,51,53,37,41,19,24,15,41,90,14,73,8,68,79,60,84,70,24,80,76,75,35,57,2,13,38,0,49,63,12,83,67,25,14,33,33,68,95,56,92,0,97,13,3,66,96,54,51,83,93,3,54,89,61,0,5,83,21,47,95,49,82,2,7,99,87,60,86,18,45,17,1,5,22,86,60,63,75,16,98,93,87,30,47,54,80,8,29,61,93,74,50,21,34,17,60,33,38,2,45,90,90,81,4,68,96,24,8,23,64,3,50,83,39,98,90,55,80,69,86,18,60,49,90,3,82,30,49,46,31,89,69,95,79,89,10,43,47,84,100,96,15,36,84,88,39,46,82,43,38,83,70,66,76,75,25,99,69,29,34,53,49,48,83,64,61,25,11,42,71,55,27,99,89,55,32,42,50,31,12,57,90,7,72,89,87,7,93,35,55,25,38,69,36,64,67,20,39,39,0,69,24,91,59,43,95,46,49,87,48,99,21,62,8,11,51,20,84,71,22,83,88,79,46
38,49,94,51,64,83,68,88,83,57,30,10,29,95,25,17,21,80,35,84,84,80,67,37,24,4,70,47,4,20,19,91,13,21,100,76,57,55,65,5,69,20,1,2,63,10,83,58,33,20,68,83,49,63,54,18,43,44,57,47,68,77,51,85,48,82,56,79,99,67,29,72,89,82,61,43,43,9,23,57,86,62,59,91,14,58,46,69,26,23,43,72,17,0,58,97,98,35,70,91,36,1,39,24,65,92,20,100,55,96,77,27,34,30,76,59,67,82,18,84,12,31,8,16,62,23,98,43,94,37,65,71,20,32,78,32,76,15,38,41,43,49,56,34,57,8,36,69,74,64,16,77,56,70,9,50,29,95,58,87,24,67,37,18,70,67,24,65,13,34,64,48,79,46,42,24,57,86,47,100,1,11,42,99,5,57,22,90,60,67,28,55,38,8,15,10,84,96,66,29,80,62,79,98,58,44,36,24,83,27,26,96,93,60,98,33,98,8,85,57,9,18,44,22,16,37,66,73,10,67,100,68,40,41,41,11,75,42,33,91,1,15,69,60,41,28,60,97,13,37,56,38,52,54,11,32,21,83,76,38,15,9,48,39,89,54,83,33,20,29,79,58,28,17,66,1,2,0,24,93,42,86,67,72,53,99,87,46,8,6,12,12,97,67,96,43,71,91,10,15,27,17,85,46,34,60,8,61,77,80,25,52,42,83,58,73,3,37,3,100,74,57,6,58,34,15,100,95,74,99,49,2,87,80,71,48,0,67,82,50,90,56,5,47,15,99,50,20,78,65,66,44,88,71,47,38,91,15,14,37,91,42,3,20,86,1,71,21,96,83,44,14,91,28,18,40,5,35,89,15,24,37,26,78,54,69,9,60,50,14,21,69,85,58,22,11,100,18,13,62,15,85,89,50,77,35,72,93,5,26,26,1,73,95,46,52,18,76,8,89,84,78,43,97,44,65,1,74,88,85,15,24,21,92,98,32,81,80,93,35,45,36,0,11,17,16,71,46,49,90,86,92,85,34,12,28,0,62,83,88,51,24,15,95,29,96,45,84,82,67,53,50,62,21,95,57,7,31,24,46,73,0,90,93,60,95,44,89,65,11,3,29,55,57,5,22,8,96,36,72
25,7,75,2,61,9,3,55,68,52,0,11,74,24,91,47,12,31,69,77,73,76,12,19,71,14,86,67,55,29,1,80,66,89,52,40,64,50,63,13,74,1,3,88,1,66,7,41,15,90,9,76,59,53,7,15,5,64,87,10,28,31,8,38,25,34,96,10,29,54,42,51,78,60,96,23,0,54,16,85,93,60,16,28,10,6,100,68,7,46,3,51,45,25,96,80,76,90,63,54,35,81,91,72,87,54,7,12,84,33,86,93,64,56,6,35,42,26,44,64,73,24,2,85,43,90,55,76,68,29,80,71,77,95,7,0,19,38,44,44,76,52,87,23,33,26,18,72,47,20,72,82,62,41,64,21,53,81,82,32,3,82,53,42,0,33,83,1,72,1,49,82,68,70,51,37,66,83,82,3,18,6,92,9,91,68,6,31,31,73,17,92,92,61,90,89,47,60,78,90,34,3,65,25,60,27,37,26,76,41,28,27,71,2,53,22,51,70,77,81,38,44,47,51,40,96,21,42,18,94,71,93,7,20,20,63,77,99,83,81,45,64,27,43,3,5,96,24,20,92,77,14,99,13,61,60,9,52,86,100,22,21,2,2,38,0,22,62,12,66,72,76,8,13,10,14,91,87,14,30,39,73,82,41,95,66,10,68,21,86,86,33,68,3,68,5,50,16,5,55,97,13,20,38,98,84,92,42,2,37,79,100,57,21,23,40,46,96,65,67,54,96,51,63,11,1,48,94,58,40,83,75,36,82,76,42,21,44,9,25,86,35,46,33,14,84,71,36,39,4,25,25,30,100,87,24,77,41,63,72,24,5,42,70,7,93,41,77,87,71,29,81,31,61,22,61,99,13,14,10,61,85,99,64,49,19,43,88,68,3,53,82,1,86,61,10,1,84,25,7,95,2,41,3,31,62,15,46,52,1,64,67,45,97,42,65,8,38,4,83,64,28,40,89,44,68,51,67,44,13,45,0,26,1,69,0,49,11,7,34,10,94,20,52,6,32,17,3,71,59,39,81,39,20,11,92,9,90,80,58,76,92,41,89,81,86,5,86,66,67,12,47,40,19,47,25,27,3,22,16,2,10,8,66,42,33,33,30,5,26,1,82,27,43,82,50,98,21,40,19
18,54,63,19,19,55,41,83,16,89,42,67,6,98,39,13,21,36,35,94,67,66,48,70,2,57,7,4,98,42,60,76,87,59,27,88,85,75,6,83,34,66,94,74,63,24,70,43,30,88,55,58,22,84,38,77,92,11,20,16,55,27,19,95,98,38,76,39,48,66,4,66,11,40,11,97,16,92,62,3,90,63,21,51,79,100,36,95,12,96,3,4,66,91,48,93,29,65,50,84,38,86,9,38,36,29,89,14,80,54,62,45,34,55,51,64,6,99,88,87,15,53,90,41,34,50,57,72,83,16,4,30,39,38,50,16,49,83,86,17,59,30,85,21,8,70,83,76,0,95,66,51,20,75,69,30,97,20,34,38,68,79,80,61,61,97,68,64,42,21,55,100,15,98,83,46,33,50,10,42,52,12,76,82,54,28,56,15,74,97,0,42,82,2,68,12,81,81,55,92,1,16,30,25,10,15,80,44,60,99,11,65,87,55,85,88,45,25,48,1,1,90,45,92,48,74,35,17,90,96,57,68,97,18,13,68,86,77,45,57,90,91,60,45,49,92,16,79,73,81,35,37,91,44,44,64,80,0,31,58,91,88,69,32,89,0,44,1,9,66,18,79,99,26,64,44,97,19,39,13,99,34,88,48,16,38,10,46,76,76,66,29,44,3,22,89,57,28,39,15,63,17,81,77,22,61,48,89,59,63,70,45,20,21,4,81,46,33,53,30,69,88,22,7,58,73,75,6,68,96,1,4,48,52,79,6,91,26,86,91,95,56,3,87,40,72,63,93,85,65,35,48,20,82,87,49,39,99,75,60,18,27,99,83,96,30,11,70,76,17,84,44,68,36,1,12,90,31,97,93,95,54,91,92,16,81,29,86,36,44,19,11,7,98,16,56,12,50,79,58,25,61,10,94,11,18,95,74,53,46,96,96,10,18,41,58,25,100,26,81,17,82,56,54,11,63,89,86,38,17,100,21,66,13,24,64,70,15,94,19,92,68,33,46,97,96,93,11,95,6,9,79,63,25,20,19,12,18,35,90,48,65,68,44,0,80,7,98,94,91,5,26,43,98,80,83,22,99,46,74,58,72,27,50,89,89,17,3,27,72,7,33,93,90,50,11,63,27,6,27
74,0,72,56,35,41,2,8,26,35,17,65,64,82,84,34,4,68,38,48,46,41,61,36,71,47,65,93,53,34,77,79,65,69,62,57,7,31,3,14,0,59,36,57,57,6,57,88,18,18,11,12,44,95,74,48,31,30,46,89,30,33,32,32,55,78,3,39,10,84,16,31,18,83,45,66,20,5,9,37,26,70,24,14,4,47,62,48,35,21,76,56,93,79,34,65,20,32,99,1,43,45,0,68,40,13,39,5,21,85,26,21,53,71,18,40,66,74,15,42,65,43,94,40,56,98,24,69,39,21,12,34,82,74,95,93,93,15,91,41,44,84,22,16,49,6,30,9,65,71,91,30,5,93,91,89,28,8,30,9,59,56,51,6,63,95,24,60,3,84,67,61,73,7,1,16,82,17,15,65,71,7,59,43,21,5,93,3,74,82,81,82,56,88,37,12,81,83,77,28,43,2,31,88,27,63,1,51,62,39,27,39,5,98,93,23,7,98,86,91,4,37,46,78,22,98,68,59,19,84,24,0,69,69,9,17,91,62,62,98,39,10,87,44,93,92,35,33,15,71,92,31,45,66,17,9,68,78,11,18,81,56,89,19,99,33,64,15,71,3,61,59,31,45,68,50,55,15,33,100,11,22,46,25,92,38,67,58,69,81,87,42,85,75,25,35,66,17,25,78,37,88,21,58,94,11,5,89,89,7,50,63,18,79,27,67,0,29,85,52,99,5,96,72,23,26,49,39,0,50,14,40,45,16,36,10,75,1,54,18,73,19,58,68,57,91,84,32,32,55,29,77,98,84,6,54,97,82,13,75,86,81,59,1,92,52,84,19,39,1,97,39,96,79,98,72,71,14,62,60,79,90,79,6,60,24,93,95,64,43,13,79,6,59,30,94,14,13,14,65,27,54,14,51,93,91,22,66,2,5,72,9,4,27,38,24,6,99,57,21,14,59,16,65,63,4,80,44,55,83,62,16,4,1,70,42,75,49,5,27,40,45,49,84,78,40,91,79,49,20,18,54,62,73,94,74,11,51,50,30,41,36,98,52,48,67,68,36,50,29,61,75,35,49,70,53,84,93,98,93,67,89,78,95,23,20,92,80,71,39,80,2,82,35,23,87,4,43,60,70
47,74,64,69,70,82,36,95,58,66,94,36,29,6,92,74,63,52,69,6,43,37,4,58,3,83,64,87,32,26,2,63,40,83,3,28,39,85,55,68,43,46,40,41,34,66,37,91,72,91,67,56,38,87,17,52,60,26,58,93,48,3,67,35,99,16,2,41,97,92,68,12,36,73,96,44,23,14,58,49,33,96,26,80,53,16,49,48,30,66,61,78,75,75,60,31,20,91,5,61,64,99,67,25,17,75,46,78,63,92,93,46,34,87,59,79,6,69,95,10,76,49,17,79,80,2,58,42,80,25,34,54,37,60,53,44,53,77,69,23,76,56,82,36,71,24,17,72,86,92,83,11,94,93,74,34,80,85,81,99,10,91,26,84,11,39,77,28,82,77,68,75,88,56,77,92,40,63,93,73,66,90,96,1,3,83,94,100,35,6,56,80,76,11,18,90,49,94,93,49,70,94,30,91,99,78,89,66,99,4,49,72,19,23,95,69,23,3,70,81,86,48,29,48,49,66,29,40,34,71,23,78,48,53,80,79,65,80,96,82,34,87,71,9,78,53,34,16,71,17,71,35,1,88,77,39,40,61,33,28,11,14,11,20,72,43,85,1,18,39,98,86,4,7,98,65,17,26,15,79,44,37,22,53,6,95,68,28,63,86,13,59,23,78,94,56,82,97,47,59,13,96,96,70,13,44,36,83,73,86,12,47,88,48,25,22,20,19,93,73,44,90,12,11,88,82,54,41,61,23,54,75,56,59,81,64,79,36,4,16,95,83,64,93,73,71,74,41,21,78,2,48,76,82,14,84,95,25,75,69,51,61,13,25,4,0,37,96,99,78,10,77,70,26,9,65,47,39,90,83,98,73,30,17,60,45,3,38,22,36,37,9,20,49,2,72,35,79,0,47,79,87,97,59,93,99,46,17,51,8,5,62,70,45,33,71,23,96,81,28,9,55,21,22,12,38,48,31,23,80,67,65,39,10,97,11,76,89,61,54,41,83,62,46,57,91,35,21,27,42,58,25,2,17,15,38,48,88,32,35,20,60,10,40,43,36,59,85,6,10,15,89,91,30,71,2,92,31,39,63,25,76,10,68,61,7,41,6,53,2,45,100,43,11,2,73,13,47,2,12
21,61,43,44,0,54,90,35,90,35,31,12,89,31,35,56,10,79,78,89,50,36,50,79,13,88,85,59,16,96,42,8,16,44,6,42,62,4,28,46,7,23,51,98,60,31,0,84,71,80,91,50,12,38,86,46,87,5,93,95,4,45,19,100,28,13,94,78,26,80,4,8,70,36,66,9,43,41,60,79,68,45,12,65,92,34,86,81,82,93,3,51,64,4,96,83,79,67,16,77,65,4,13,13,34,51,15,85,74,16,93,31,79,67,44,30,100,54,11,31,76,69,100,84,92,12,39,25,41,99,87,59,89,35,96,22,4,81,12,45,48,25,22,49,32,91,55,91,78,41,18,68,18,37,59,35,77,61,90,52,100,30,85,8,29,21,93,94,88,48,54,23,77,31,32,15,79,88,53,97,94,56,7,21,68,12,49,17,12,47,30,92,48,34,45,27,62,86,49,0,61,28,47,68,26,40,39,52,48,91,75,75,30,97,79,95,62,48,82,11,42,46,55,30,19,39,80,3,42,7,48,68,93,52,2,26,94,2,88,3,92,51,28,75,24,76,92,94,43,80,55,71,41,63,75,73,89,51,45,24,37,57,36,0,65,48,32,62,77,20,49,8,19,93,13,11,37,61,30,48,100,1,29,60,47,34,52,37,65,45,33,44,90,64,3,56,59,78,23,6,98,78,37,70,46,2,7,30,86,91,64,52,25,37,81,39,89,45,41,33,55,57,52,45,32,83,69,44,65,81,60,65,6,24,98,55,78,9,28,98,36,35,37,82,58,68,7,60,64,80,52,65,85,13,82,20,73,13,14,69,20,14,9,26,68,63,93,3,99,76,69,78,46,66,74,14,96,45,22,82,11,68,9,25,48,37,0,81,62,18,7,80,42,34,8,53,21,32,15,58,2,11,18,14,100,30,3,26,63,44,54,50,28,19,80,70,82,18,94,94,18,69,44,92,57,13,89,70,7,1,92,71,71,23,5,66,79,44,31,40,12,97,74,75,6,92,69,72,9,6,61,84,53,46,7,90,86,91,70,8,54,34,4,71,54,46,38,61,100,52,84,4,58,83,79,70,73,33,44,24,27,76,20,62,21,69,78,63,56,34,12,93,89,24,24,68,43,48,55,8
41,63,42,41,49,13,94,6,34,58,5,30,87,72,60,12,7,4,76,22,100,89,14,11,38,23,75,98,66,76,76,83,56,99,86,13,5,100,23,14,50,65,75,86,55,6,49,44,75,42,85,85,72,26,76,32,65,17,55,81,43,94,46,46,64,76,65,27,63,72,20,38,40,63,43,71,82,41,25,94,83,63,94,67,92,51,84,83,44,100,28,8,63,47,24,58,45,86,21,27,42,75,32,60,23,31,60,63,84,63,69,23,49,33,2,65,11,92,20,59,49,19,53,25,80,1,84,74,23,2,1,63,80,56,75,62,15,64,60,29,35,80,10,68,67,30,96,50,74,19,43,22,16,2,15,43,97,99,25,16,2,25,76,80,54,14,77,0,99,85,42,17,1,80,96,10,42,6,99,29,66,70,38,48,0,53,72,49,65,7,79,1,51,76,38,40,31,48,10,84,28,64,94,0,51,59,82,34,3,4,20,21,69,28,81,45,27,18,2,81,71,57,49,88,58,20,87,71,40,42,44,56,58,38,51,25,0,34,4,6,3,14,2,23,99,24,30,9,43,22,27,72,37,46,72,97,68,1,32,50,30,46,15,65,57,45,16,24,37,76,54,69,6,60,83,48,13,42,36,47,62,74,18,87,57,5,83,82,40,48,30,64,9,32,53,29,18,12,25,10,59,58,13,74,13,3,56,53,21,95,58,89,99,18,29,0,96,37,72,100,52,28,81,51,27,76,88,65,71,47,41,76,2,45,77,9,61,90,40,34,44,13,45,72,38,48,49,5,26,68,33,43,20,26,84,19,18,56,22,14,0,12,32,98,29,34,27,47,92,34,22,16,40,26,44,60,36,90,88,71,99,37,18,97,34,13,28,67,22,64,1,1,30,70,53,4,4,59,59,69,42,27,47,88,17,27,58,37,46,44,59,47,66,41,45,77,29,72,28,44,51,91,56,73,39,41,50,53,81,78,68,56,99,77,38,32,77,54,84,1,32,100,30,34,59,72,64,86,98,89,75,55,95,64,59,44,34,86,3,44,33,78,70,22,31,43,35,43,4,63,34,8,3,97,64,89,44,89,34,60,66,2,25,15,55,40,52,65,38,10,12,30,40,56,21,52,54,9,80,9
93,61,84,90,12,63,56,69,43,78,94,96,82,26,70,97,43,73,26,6,83,57,24,63,29,98,93,46,29,85,62,55,66,68,97,50,98,49,87,24,15,61,46,59,47,81,24,55,27,19,44,67,33,21,82,84,83,26,36,87,36,25,40,70,17,82,38,98,12,50,42,13,19,54,84,41,8,58,9,78,56,83,84,53,15,60,63,62,15,42,85,6,90,98,79,46,33,90,96,29,93,41,17,91,84,2,7,80,66,21,83,86,38,63,42,29,51,100,48,73,15,2,13,29,64,5,89,25,19,87,38,26,45,90,70,57,23,81,75,10,4,42,68,99,0,35,56,16,93,7,16,69,35,84,52,97,95,56,17,77,83,2,33,60,4,48,15,22,68,69,39,99,35,30,49,19,92,24,52,61,47,50,91,26,71,25,67,41,13,4,64,27,45,89,52,71,78,51,77,18,50,79,51,67,98,34,63,59,61,37,36,68,74,64,13,56,38,61,6,30,63,45,60,43,34,15,10,34,75,81,18,3,35,79,87,27,1,36,91,33,96,0,87,56,86,11,96,45,6,17,84,34,56,95,25,93,0,14,72,78,5,38,73,66,82,47,52,0,98,100,97,14,33,64,57,92,34,61,97,86,61,54,20,84,28,74,81,59,73,52,81,2,73,4,79,82,30,44,8,68,33,24,78,6,0,76,85,62,14,4,97,49,31,10,83,100,94,56,98,84,63,75,70,0,59,6,71,13,12,91,89,80,34,23,29,24,50,91,58,11,39,88,83,45,41,44,7,29,73,15,76,92,52,58,42,66,3,74,19,53,54,89,70,50,39,71,61,29,77,61,83,51,0,94,54,42,60,50,18,32,85,88,39,72,25,82,10,8,43,42,8,15,11,51,53,58,54,30,5,8,14,27,100,28,55,47,19,90,40,38,36,39,88,5,54,17,3,50,17,25,71,83,17,64,52,42,6,52,51,82,39,51,28,79,39,71,28,61,86,9,62,99,49,82,35,20,73,46,30,26,95,44,91,70,61,87,79,0,17,74,51,71,83,83,8,70,30,24,32,34,14,72,9,54,57,9,20,24,29,36,97,54,62,17,58,62,10,48,39,27,91,54,16,2,7,72,54,65,87,23
55,81,14,55,19,35,28,87,94,39,56,60,34,67,72,3,46,24,26,8,42,100,73,90,88,62,92,2,8,19,27,59,83,41,99,73,26,71,55,91,88,25,91,91,80,32,85,8,37,25,40,81,76,17,94,86,37,99,79,59,76,91,57,84,21,62,33,74,77,73,87,64,25,34,26,43,62,72,52,8,14,5,17,40,76,94,61,40,51,9,86,16,84,47,32,14,76,51,81,90,19,54,26,1,49,2,55,16,100,98,10,37,11,92,84,69,29,0,36,61,90,21,11,91,97,36,62,90,43,50,24,99,57,98,40,17,52,80,8,96,0,34,49,42,96,88,38,66,49,16,1,25,61,56,100,90,35,52,34,20,57,45,70,81,33,14,56,82,44,51,84,47,76,88,92,2,53,19,100,7,89,18,16,51,15,69,99,86,99,42,80,52,12,32,28,76,16,11,90,25,69,77,21,91,3,30,23,48,40,60,22,47,50,80,76,41,44,70,42,46,23,54,83,14,69,72,2,42,98,92,84,47,69,42,87,54,42,65,83,20,83,70,51,69,13,5,83,59,13,48,4,9,13,48,46,96,83,64,87,42,11,9,87,87,33,11,60,42,22,98,12,80,22,2,68,69,26,91,62,61,0,16,10,63,1,34,35,75,84,69,64,81,15,40,71,2,7,45,89,43,30,83,22,24,56,93,91,98,30,15,49,61,29,13,70,85,33,58,60,5,47,22,75,20,58,73,10,27,70,10,90,38,22,78,99,40,31,42,48,19,46,37,24,55,71,11,33,38,37,20,97,86,44,17,13,1,77,5,66,68,91,90,85,20,39,95,19,41,13,96,41,9,86,46,28,55,68,80,32,52,43,48,30,66,22,67,74,66,77,4,85,82,60,29,5,100,7,5,47,83,75,2,71,21,51,85,9,66,27,12,81,6,61,2,96,0,39,16,28,18,35,12,70,28,73,35,94,75,69,30,95,39,45,29,70,46,87,1,93,20,90,52,82,46,58,47,21,93,67,90,62,55,9,5,61,4,64,44,7,2,97,68,61,90,36,74,52,58,33,51,7,14,46,72,41,36,89,83,55,69,91,22,2,6,25,63,23,36,20,71,28,31,38,47,93,78,66,97,89,60
